region,parameter,mode,powertrain,year,unit,value
Austria,EV stock,Cars,PHEV,2019,Vehicles,8000.0
Austria,EV stock,Cars,FCEV,2019,Vehicles,41.0
Austria,EV sales,Cars,FCEV,2019,Vehicles,19.0
Austria,EV stock,Cars,BEV,2019,Vehicles,30000.0
Austria,EV sales,Cars,BEV,2019,Vehicles,9300.0
Austria,EV sales,Cars,PHEV,2019,Vehicles,2200.0
Austria,EV sales,Cars,PHEV,2020,Vehicles,7600.0
Austria,EV sales,Cars,BEV,2020,Vehicles,16000.0
Austria,EV stock,Cars,BEV,2020,Vehicles,45000.0
Austria,EV sales,Cars,FCEV,2020,Vehicles,14.0
Austria,EV stock,Cars,FCEV,2020,Vehicles,45.0
Austria,EV stock,Cars,PHEV,2020,Vehicles,15000.0
Austria,EV stock,Cars,PHEV,2021,Vehicles,29000.0
Austria,EV stock,Cars,FCEV,2021,Vehicles,55.0
Austria,EV sales,Cars,FCEV,2021,Vehicles,14.0
Austria,EV stock,Cars,BEV,2021,Vehicles,77000.0
Austria,EV sales,Cars,BEV,2021,Vehicles,33000.0
Austria,EV sales,Cars,PHEV,2021,Vehicles,15000.0
Austria,EV sales,Cars,PHEV,2022,Vehicles,13000.0
Austria,EV sales,Cars,BEV,2022,Vehicles,34000.0
Austria,EV stock,Cars,BEV,2022,Vehicles,110000.0
Austria,EV sales,Cars,FCEV,2022,Vehicles,14.0
Austria,EV stock,Cars,FCEV,2022,Vehicles,62.0
Austria,EV stock,Cars,PHEV,2022,Vehicles,42000.0
Austria,EV stock,Cars,PHEV,2023,Vehicles,61000.0
Austria,EV stock,Cars,FCEV,2023,Vehicles,89.0
Austria,EV sales,Cars,FCEV,2023,Vehicles,9.0
Austria,EV stock,Cars,BEV,2023,Vehicles,160000.0
Austria,EV sales,Cars,BEV,2023,Vehicles,48000.0
Austria,EV sales,Cars,PHEV,2023,Vehicles,17000.0
Belgium,EV stock,Buses,BEV,2010,Vehicles,3.0
Belgium,EV sales,Vans,BEV,2010,Vehicles,7.0
Belgium,EV stock,Vans,BEV,2010,Vehicles,62.0
Belgium,EV sales,Cars,BEV,2010,Vehicles,48.0
Belgium,EV stock,Cars,BEV,2010,Vehicles,61.0
Belgium,EV sales,Cars,PHEV,2010,Vehicles,8.0
Belgium,EV stock,Cars,FCEV,2010,Vehicles,1.0
Belgium,EV stock,Cars,PHEV,2010,Vehicles,9.0
Belgium,EV stock,Trucks,BEV,2010,Vehicles,2.0
Belgium,EV stock,Trucks,BEV,2011,Vehicles,6.0
Belgium,EV sales,Trucks,BEV,2011,Vehicles,1.0
Belgium,EV stock,Cars,PHEV,2011,Vehicles,26.0
Belgium,EV stock,Cars,FCEV,2011,Vehicles,1.0
Belgium,EV sales,Cars,PHEV,2011,Vehicles,16.0
Belgium,EV stock,Cars,BEV,2011,Vehicles,320.0
Belgium,EV sales,Cars,BEV,2011,Vehicles,280.0
Belgium,EV stock,Vans,BEV,2011,Vehicles,79.0
Belgium,EV sales,Vans,BEV,2011,Vehicles,25.0
Belgium,EV stock,Buses,BEV,2011,Vehicles,3.0
Belgium,EV stock,Buses,BEV,2012,Vehicles,3.0
Belgium,EV sales,Vans,BEV,2012,Vehicles,260.0
Belgium,EV stock,Vans,BEV,2012,Vehicles,330.0
Belgium,EV sales,Cars,BEV,2012,Vehicles,570.0
Belgium,EV stock,Cars,BEV,2012,Vehicles,830.0
Belgium,EV sales,Cars,PHEV,2012,Vehicles,340.0
Belgium,EV stock,Cars,FCEV,2012,Vehicles,1.0
Belgium,EV stock,Cars,PHEV,2012,Vehicles,350.0
Belgium,EV stock,Trucks,BEV,2012,Vehicles,7.0
Belgium,EV stock,Trucks,BEV,2013,Vehicles,7.0
Belgium,EV stock,Cars,PHEV,2013,Vehicles,590.0
Belgium,EV stock,Cars,FCEV,2013,Vehicles,1.0
Belgium,EV sales,Cars,PHEV,2013,Vehicles,60.0
Belgium,EV stock,Cars,BEV,2013,Vehicles,1200.0
Belgium,EV sales,Cars,BEV,2013,Vehicles,500.0
Belgium,EV stock,Vans,BEV,2013,Vehicles,430.0
Belgium,EV sales,Vans,BEV,2013,Vehicles,110.0
Belgium,EV stock,Buses,BEV,2013,Vehicles,3.0
Belgium,EV stock,Buses,BEV,2014,Vehicles,7.0
Belgium,EV sales,Vans,BEV,2014,Vehicles,99.0
Belgium,EV stock,Buses,PHEV,2014,Vehicles,32.0
Belgium,EV stock,Vans,BEV,2014,Vehicles,520.0
Belgium,EV sales,Cars,BEV,2014,Vehicles,1300.0
Belgium,EV stock,Cars,BEV,2014,Vehicles,2200.0
Belgium,EV sales,Buses,BEV,2014,Vehicles,3.0
Belgium,EV stock,Cars,FCEV,2014,Vehicles,2.0
Belgium,EV stock,Cars,PHEV,2014,Vehicles,1500.0
Belgium,EV sales,Cars,PHEV,2014,Vehicles,650.0
Belgium,EV stock,Trucks,BEV,2014,Vehicles,11.0
Belgium,EV sales,Trucks,BEV,2014,Vehicles,1.0
Belgium,EV stock,Trucks,BEV,2015,Vehicles,12.0
Belgium,EV sales,Cars,PHEV,2015,Vehicles,2500.0
Belgium,EV stock,Cars,PHEV,2015,Vehicles,3800.0
Belgium,EV stock,Cars,FCEV,2015,Vehicles,8.0
Belgium,EV stock,Cars,BEV,2015,Vehicles,3300.0
Belgium,EV sales,Cars,FCEV,2015,Vehicles,2.0
Belgium,EV sales,Cars,BEV,2015,Vehicles,1400.0
Belgium,EV stock,Vans,BEV,2015,Vehicles,570.0
Belgium,EV stock,Buses,PHEV,2015,Vehicles,80.0
Belgium,EV sales,Vans,BEV,2015,Vehicles,68.0
Belgium,EV stock,Buses,BEV,2015,Vehicles,7.0
Belgium,EV stock,Buses,BEV,2016,Vehicles,7.0
Belgium,EV sales,Vans,BEV,2016,Vehicles,140.0
Belgium,EV stock,Buses,PHEV,2016,Vehicles,110.0
Belgium,EV stock,Vans,BEV,2016,Vehicles,690.0
Belgium,EV sales,Cars,BEV,2016,Vehicles,2100.0
Belgium,EV stock,Vans,PHEV,2016,Vehicles,1.0
Belgium,EV sales,Cars,FCEV,2016,Vehicles,7.0
Belgium,EV stock,Cars,BEV,2016,Vehicles,5200.0
Belgium,EV stock,Cars,FCEV,2016,Vehicles,20.0
Belgium,EV stock,Cars,PHEV,2016,Vehicles,11000.0
Belgium,EV sales,Cars,PHEV,2016,Vehicles,7100.0
Belgium,EV stock,Trucks,BEV,2016,Vehicles,13.0
Belgium,EV sales,Trucks,BEV,2016,Vehicles,1.0
Belgium,EV stock,Trucks,BEV,2017,Vehicles,14.0
Belgium,EV sales,Cars,PHEV,2017,Vehicles,12000.0
Belgium,EV stock,Cars,PHEV,2017,Vehicles,23000.0
Belgium,EV stock,Cars,FCEV,2017,Vehicles,31.0
Belgium,EV stock,Cars,BEV,2017,Vehicles,7500.0
Belgium,EV sales,Cars,FCEV,2017,Vehicles,11.0
Belgium,EV stock,Vans,PHEV,2017,Vehicles,4.0
Belgium,EV sales,Cars,BEV,2017,Vehicles,2700.0
Belgium,EV stock,Vans,BEV,2017,Vehicles,780.0
Belgium,EV sales,Vans,PHEV,2017,Vehicles,1.0
Belgium,EV stock,Buses,PHEV,2017,Vehicles,130.0
Belgium,EV sales,Vans,BEV,2017,Vehicles,130.0
Belgium,EV stock,Buses,BEV,2017,Vehicles,10.0
Belgium,EV sales,Buses,PHEV,2017,Vehicles,2.0
Belgium,EV stock,Buses,BEV,2018,Vehicles,21.0
Belgium,EV sales,Vans,BEV,2018,Vehicles,260.0
Belgium,EV stock,Buses,PHEV,2018,Vehicles,140.0
Belgium,EV sales,Vans,PHEV,2018,Vehicles,2.0
Belgium,EV stock,Vans,BEV,2018,Vehicles,1000.0
Belgium,EV sales,Cars,BEV,2018,Vehicles,3600.0
Belgium,EV stock,Vans,PHEV,2018,Vehicles,7.0
Belgium,EV sales,Cars,FCEV,2018,Vehicles,13.0
Belgium,EV stock,Cars,BEV,2018,Vehicles,11000.0
Belgium,EV sales,Buses,BEV,2018,Vehicles,14.0
Belgium,EV stock,Cars,FCEV,2018,Vehicles,44.0
Belgium,EV stock,Cars,PHEV,2018,Vehicles,33000.0
Belgium,EV sales,Cars,PHEV,2018,Vehicles,9600.0
Belgium,EV stock,Trucks,BEV,2018,Vehicles,17.0
Belgium,EV sales,Trucks,BEV,2018,Vehicles,1.0
Belgium,EV stock,Trucks,BEV,2019,Vehicles,17.0
Belgium,EV sales,Cars,PHEV,2019,Vehicles,8900.0
Belgium,EV stock,Cars,PHEV,2019,Vehicles,41000.0
Belgium,EV stock,Cars,FCEV,2019,Vehicles,41.0
Belgium,EV sales,Buses,BEV,2019,Vehicles,37.0
Belgium,EV stock,Cars,BEV,2019,Vehicles,19000.0
Belgium,EV sales,Cars,FCEV,2019,Vehicles,12.0
Belgium,EV stock,Vans,PHEV,2019,Vehicles,13.0
Belgium,EV sales,Cars,BEV,2019,Vehicles,8800.0
Belgium,EV stock,Vans,BEV,2019,Vehicles,1400.0
Belgium,EV stock,Buses,PHEV,2019,Vehicles,160.0
Belgium,EV sales,Vans,BEV,2019,Vehicles,400.0
Belgium,EV stock,Buses,BEV,2019,Vehicles,59.0
Belgium,EV stock,Buses,FCEV,2019,Vehicles,1.0
Belgium,EV sales,Buses,PHEV,2019,Vehicles,11.0
Belgium,EV sales,Buses,PHEV,2020,Vehicles,43.0
Belgium,EV stock,Buses,FCEV,2020,Vehicles,2.0
Belgium,EV stock,Buses,BEV,2020,Vehicles,75.0
Belgium,EV sales,Vans,BEV,2020,Vehicles,470.0
Belgium,EV stock,Buses,PHEV,2020,Vehicles,200.0
Belgium,EV stock,Vans,BEV,2020,Vehicles,1800.0
Belgium,EV sales,Vans,PHEV,2020,Vehicles,26.0
Belgium,EV sales,Cars,BEV,2020,Vehicles,15000.0
Belgium,EV stock,Vans,PHEV,2020,Vehicles,50.0
Belgium,EV sales,Cars,FCEV,2020,Vehicles,4.0
Belgium,EV stock,Cars,BEV,2020,Vehicles,32000.0
Belgium,EV sales,Buses,BEV,2020,Vehicles,12.0
Belgium,EV stock,Cars,FCEV,2020,Vehicles,64.0
Belgium,EV stock,Cars,PHEV,2020,Vehicles,73000.0
Belgium,EV sales,Cars,PHEV,2020,Vehicles,32000.0
Belgium,EV stock,Trucks,BEV,2020,Vehicles,19.0
Belgium,EV sales,Trucks,BEV,2020,Vehicles,6.0
Belgium,EV sales,Trucks,BEV,2021,Vehicles,5.0
Belgium,EV stock,Trucks,BEV,2021,Vehicles,21.0
Belgium,EV sales,Cars,PHEV,2021,Vehicles,48000.0
Belgium,EV stock,Cars,PHEV,2021,Vehicles,120000.0
Belgium,EV stock,Cars,FCEV,2021,Vehicles,85.0
Belgium,EV sales,Buses,BEV,2021,Vehicles,220.0
Belgium,EV stock,Cars,BEV,2021,Vehicles,52000.0
Belgium,EV sales,Cars,FCEV,2021,Vehicles,21.0
Belgium,EV stock,Vans,PHEV,2021,Vehicles,110.0
Belgium,EV sales,Cars,BEV,2021,Vehicles,23000.0
Belgium,EV sales,Vans,PHEV,2021,Vehicles,39.0
Belgium,EV stock,Vans,FCEV,2021,Vehicles,1.0
Belgium,EV stock,Vans,BEV,2021,Vehicles,2400.0
Belgium,EV stock,Buses,PHEV,2021,Vehicles,220.0
Belgium,EV sales,Vans,BEV,2021,Vehicles,640.0
Belgium,EV stock,Buses,BEV,2021,Vehicles,100.0
Belgium,EV stock,Buses,FCEV,2021,Vehicles,3.0
Belgium,EV sales,Buses,PHEV,2021,Vehicles,22.0
Belgium,EV sales,Buses,PHEV,2022,Vehicles,25.0
Belgium,EV stock,Buses,FCEV,2022,Vehicles,6.0
Belgium,EV stock,Buses,BEV,2022,Vehicles,150.0
Belgium,EV sales,Vans,BEV,2022,Vehicles,1800.0
Belgium,EV stock,Buses,PHEV,2022,Vehicles,180.0
Belgium,EV stock,Vans,BEV,2022,Vehicles,4100.0
Belgium,EV stock,Vans,FCEV,2022,Vehicles,1.0
Belgium,EV sales,Vans,PHEV,2022,Vehicles,98.0
Belgium,EV sales,Cars,BEV,2022,Vehicles,38000.0
Belgium,EV stock,Vans,PHEV,2022,Vehicles,240.0
Belgium,EV sales,Cars,FCEV,2022,Vehicles,20.0
Belgium,EV stock,Cars,BEV,2022,Vehicles,90000.0
Belgium,EV sales,Buses,BEV,2022,Vehicles,42.0
Belgium,EV stock,Cars,FCEV,2022,Vehicles,80.0
Belgium,EV stock,Cars,PHEV,2022,Vehicles,180000.0
Belgium,EV sales,Cars,PHEV,2022,Vehicles,59000.0
Belgium,EV stock,Trucks,BEV,2022,Vehicles,37.0
Belgium,EV sales,Trucks,BEV,2022,Vehicles,31.0
Belgium,EV sales,Trucks,BEV,2023,Vehicles,160.0
Belgium,EV stock,Trucks,BEV,2023,Vehicles,210.0
Belgium,EV sales,Trucks,PHEV,2023,Vehicles,8.0
Belgium,EV stock,Trucks,PHEV,2023,Vehicles,8.0
Belgium,EV sales,Cars,PHEV,2023,Vehicles,100000.0
Belgium,EV stock,Cars,PHEV,2023,Vehicles,280000.0
Belgium,EV stock,Cars,FCEV,2023,Vehicles,99.0
Belgium,EV sales,Buses,BEV,2023,Vehicles,340.0
Belgium,EV stock,Cars,BEV,2023,Vehicles,190000.0
Belgium,EV sales,Cars,FCEV,2023,Vehicles,9.0
Belgium,EV stock,Vans,PHEV,2023,Vehicles,190.0
Belgium,EV sales,Cars,BEV,2023,Vehicles,93000.0
Belgium,EV sales,Vans,PHEV,2023,Vehicles,24.0
Belgium,EV stock,Vans,BEV,2023,Vehicles,7500.0
Belgium,EV stock,Buses,PHEV,2023,Vehicles,220.0
Belgium,EV sales,Vans,BEV,2023,Vehicles,3100.0
Belgium,EV stock,Buses,BEV,2023,Vehicles,670.0
Belgium,EV sales,Buses,PHEV,2023,Vehicles,110.0
Brazil,EV sales,Cars,BEV,2010,Vehicles,10.0
Brazil,EV sales,Cars,BEV,2011,Vehicles,8.0
Brazil,EV sales,Cars,BEV,2012,Vehicles,22.0
Brazil,EV sales,Cars,PHEV,2012,Vehicles,18.0
Brazil,EV sales,Cars,PHEV,2013,Vehicles,33.0
Brazil,EV sales,Cars,BEV,2013,Vehicles,39.0
Brazil,EV sales,Buses,BEV,2013,Vehicles,5.0
Brazil,EV sales,Vans,BEV,2013,Vehicles,7.0
Brazil,EV sales,Vans,BEV,2014,Vehicles,13.0
Brazil,EV sales,Cars,BEV,2014,Vehicles,61.0
Brazil,EV stock,Cars,BEV,2014,Vehicles,61.0
Brazil,EV stock,Cars,BEV,2015,Vehicles,120.0
Brazil,EV sales,Cars,BEV,2015,Vehicles,61.0
Brazil,EV sales,Cars,PHEV,2015,Vehicles,28.0
Brazil,EV stock,Cars,PHEV,2015,Vehicles,28.0
Brazil,EV sales,Vans,BEV,2015,Vehicles,3.0
Brazil,EV stock,Buses,BEV,2015,Vehicles,5.0
Brazil,EV stock,Buses,BEV,2016,Vehicles,5.0
Brazil,EV sales,Vans,BEV,2016,Vehicles,6.0
Brazil,EV stock,Cars,PHEV,2016,Vehicles,75.0
Brazil,EV sales,Cars,PHEV,2016,Vehicles,47.0
Brazil,EV sales,Cars,BEV,2016,Vehicles,130.0
Brazil,EV stock,Cars,BEV,2016,Vehicles,250.0
Brazil,EV stock,Cars,BEV,2017,Vehicles,320.0
Brazil,EV sales,Cars,BEV,2017,Vehicles,140.0
Brazil,EV sales,Cars,PHEV,2017,Vehicles,290.0
Brazil,EV stock,Cars,PHEV,2017,Vehicles,360.0
Brazil,EV sales,Vans,BEV,2017,Vehicles,18.0
Brazil,EV stock,Buses,BEV,2017,Vehicles,8.0
Brazil,EV sales,Buses,BEV,2017,Vehicles,3.0
Brazil,EV sales,Buses,BEV,2018,Vehicles,18.0
Brazil,EV stock,Buses,BEV,2018,Vehicles,30.0
Brazil,EV sales,Vans,BEV,2018,Vehicles,5.0
Brazil,EV sales,Trucks,BEV,2018,Vehicles,40.0
Brazil,EV stock,Cars,PHEV,2018,Vehicles,700.0
Brazil,EV stock,Trucks,BEV,2018,Vehicles,40.0
Brazil,EV sales,Cars,PHEV,2018,Vehicles,230.0
Brazil,EV stock,Vans,BEV,2018,Vehicles,4.0
Brazil,EV sales,Cars,BEV,2018,Vehicles,180.0
Brazil,EV stock,Cars,BEV,2018,Vehicles,350.0
Brazil,EV stock,Cars,BEV,2019,Vehicles,890.0
Brazil,EV sales,Cars,BEV,2019,Vehicles,540.0
Brazil,EV stock,Vans,BEV,2019,Vehicles,15.0
Brazil,EV sales,Cars,PHEV,2019,Vehicles,1400.0
Brazil,EV stock,Trucks,BEV,2019,Vehicles,63.0
Brazil,EV stock,Cars,PHEV,2019,Vehicles,2100.0
Brazil,EV sales,Trucks,BEV,2019,Vehicles,23.0
Brazil,EV sales,Vans,BEV,2019,Vehicles,14.0
Brazil,EV stock,Buses,BEV,2019,Vehicles,99.0
Brazil,EV sales,Buses,BEV,2019,Vehicles,32.0
Brazil,EV sales,Buses,BEV,2020,Vehicles,37.0
Brazil,EV stock,Buses,BEV,2020,Vehicles,95.0
Brazil,EV sales,Vans,BEV,2020,Vehicles,58.0
Brazil,EV sales,Trucks,BEV,2020,Vehicles,15.0
Brazil,EV stock,Buses,FCEV,2020,Vehicles,1.0
Brazil,EV sales,Buses,FCEV,2020,Vehicles,1.0
Brazil,EV stock,Cars,PHEV,2020,Vehicles,3800.0
Brazil,EV stock,Trucks,BEV,2020,Vehicles,78.0
Brazil,EV sales,Cars,PHEV,2020,Vehicles,1800.0
Brazil,EV stock,Vans,BEV,2020,Vehicles,27.0
Brazil,EV sales,Cars,BEV,2020,Vehicles,800.0
Brazil,EV stock,Cars,BEV,2020,Vehicles,1600.0
Brazil,EV stock,Cars,BEV,2021,Vehicles,4400.0
Brazil,EV sales,Cars,BEV,2021,Vehicles,2900.0
Brazil,EV stock,Vans,BEV,2021,Vehicles,170.0
Brazil,EV sales,Cars,FCEV,2021,Vehicles,1.0
Brazil,EV stock,Cars,FCEV,2021,Vehicles,1.0
Brazil,EV sales,Cars,PHEV,2021,Vehicles,11000.0
Brazil,EV stock,Trucks,BEV,2021,Vehicles,370.0
Brazil,EV stock,Cars,PHEV,2021,Vehicles,15000.0
Brazil,EV sales,Vans,BEV,2021,Vehicles,150.0
Brazil,EV stock,Buses,FCEV,2021,Vehicles,1.0
Brazil,EV sales,Trucks,BEV,2021,Vehicles,290.0
Brazil,EV stock,Buses,BEV,2021,Vehicles,360.0
Brazil,EV sales,Buses,BEV,2021,Vehicles,240.0
Brazil,EV sales,Buses,BEV,2022,Vehicles,610.0
Brazil,EV stock,Buses,BEV,2022,Vehicles,950.0
Brazil,EV sales,Trucks,BEV,2022,Vehicles,710.0
Brazil,EV stock,Buses,FCEV,2022,Vehicles,2.0
Brazil,EV sales,Buses,FCEV,2022,Vehicles,2.0
Brazil,EV sales,Vans,BEV,2022,Vehicles,520.0
Brazil,EV stock,Cars,PHEV,2022,Vehicles,26000.0
Brazil,EV stock,Trucks,BEV,2022,Vehicles,1100.0
Brazil,EV sales,Cars,PHEV,2022,Vehicles,10000.0
Brazil,EV stock,Cars,FCEV,2022,Vehicles,3.0
Brazil,EV sales,Cars,FCEV,2022,Vehicles,2.0
Brazil,EV stock,Vans,BEV,2022,Vehicles,1100.0
Brazil,EV sales,Cars,BEV,2022,Vehicles,8500.0
Brazil,EV stock,Cars,BEV,2022,Vehicles,13000.0
Brazil,EV stock,Cars,BEV,2023,Vehicles,33000.0
Brazil,EV sales,Cars,BEV,2023,Vehicles,19000.0
Brazil,EV stock,Vans,BEV,2023,Vehicles,1500.0
Brazil,EV stock,Cars,FCEV,2023,Vehicles,3.0
Brazil,EV sales,Cars,PHEV,2023,Vehicles,33000.0
Brazil,EV stock,Trucks,BEV,2023,Vehicles,1900.0
Brazil,EV stock,Cars,PHEV,2023,Vehicles,59000.0
Brazil,EV sales,Vans,BEV,2023,Vehicles,690.0
Brazil,EV stock,Buses,FCEV,2023,Vehicles,3.0
Brazil,EV sales,Trucks,BEV,2023,Vehicles,810.0
Brazil,EV stock,Buses,BEV,2023,Vehicles,1200.0
Brazil,EV sales,Buses,BEV,2023,Vehicles,200.0
Bulgaria,EV sales,Cars,BEV,2015,Vehicles,21.0
Bulgaria,EV sales,Cars,BEV,2016,Vehicles,5.0
Bulgaria,EV sales,Cars,PHEV,2016,Vehicles,8.0
Bulgaria,EV sales,Cars,PHEV,2017,Vehicles,38.0
Bulgaria,EV sales,Cars,BEV,2017,Vehicles,68.0
Bulgaria,EV sales,Cars,BEV,2018,Vehicles,190.0
Bulgaria,EV sales,Cars,PHEV,2018,Vehicles,26.0
Bulgaria,EV sales,Cars,PHEV,2019,Vehicles,56.0
Bulgaria,EV sales,Cars,BEV,2019,Vehicles,180.0
Bulgaria,EV sales,Cars,BEV,2020,Vehicles,140.0
Bulgaria,EV sales,Cars,PHEV,2020,Vehicles,41.0
Bulgaria,EV sales,Cars,PHEV,2021,Vehicles,120.0
Bulgaria,EV sales,Cars,BEV,2021,Vehicles,430.0
Bulgaria,EV sales,Cars,BEV,2022,Vehicles,1000.0
Bulgaria,EV sales,Cars,PHEV,2022,Vehicles,140.0
Bulgaria,EV sales,Cars,PHEV,2023,Vehicles,360.0
Bulgaria,EV sales,Cars,BEV,2023,Vehicles,1800.0
Canada,EV stock,Cars,FCEV,2010,Vehicles,5.0
Canada,EV sales,Trucks,BEV,2010,Vehicles,1.0
Canada,EV sales,Trucks,BEV,2011,Vehicles,2.0
Canada,EV stock,Cars,PHEV,2011,Vehicles,300.0
Canada,EV stock,Trucks,BEV,2011,Vehicles,2.0
Canada,EV sales,Cars,PHEV,2011,Vehicles,300.0
Canada,EV stock,Cars,FCEV,2011,Vehicles,5.0
Canada,EV sales,Cars,BEV,2011,Vehicles,220.0
Canada,EV stock,Cars,BEV,2011,Vehicles,250.0
Canada,EV stock,Cars,BEV,2012,Vehicles,830.0
Canada,EV sales,Cars,BEV,2012,Vehicles,620.0
Canada,EV stock,Cars,FCEV,2012,Vehicles,5.0
Canada,EV sales,Cars,PHEV,2012,Vehicles,1300.0
